Channel_DNA,Count_Exp_grp,Crop_AreaRetainedAfterCropping_Experiment,Crop_OriginalImageArea_Experiment,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05Crop,ExecutionTime_06IdentifyPrimaryObjects,ExecutionTime_07TrackObjects,FileName_DNA,Frame_DNA,Group_Index,Group_Length,Group_Number,Height_DNA,ImageNumber,ImageSet_ImageSet,MD5Digest_DNA,Metadata_FileLocation,Metadata_Frame,Metadata_Series,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,ModuleError_05Crop,ModuleError_06IdentifyPrimaryObjects,ModuleError_07TrackObjects,PathName_DNA,ProcessingStatus,Scaling_DNA,Series_DNA,Threshold_FinalThreshold_Exp_grp,Threshold_OrigThreshold_Exp_grp,Threshold_SumOfEntropies_Exp_grp,Threshold_WeightedVariance_Exp_grp,TrackObjects_LostObjectCount_Exp_grp_50,TrackObjects_MergedObjectCount_Exp_grp_50,TrackObjects_NewObjectCount_Exp_grp_50,TrackObjects_SplitObjectCount_Exp_grp_50,URL_DNA,Width_DNA
-1,1355.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.046875,1.359375,0.109375,image011.jpg,0,11,145,1,1532,11,b'eLsiyY47G00WtCv1DA31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAB+uE5g==',10336f7411bb4bb75fd97a853c1a5574,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image011.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4967331290245056,0.49673313,-11.759661003500625,0.022979780864651606,59,245,68,335,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image011.jpg,2048
-1,1354.0,2373376,3137536,0.0,0.0,0.078125,0.0,0.046875,1.25,0.015625,image012.jpg,0,12,145,1,1532,12,b'eLsiyY47G00WtCv1DI30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACDiE5w==',01df8f8f2e6be50a2848215c4f4fa2ac,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image012.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4964284896850586,0.4964285,-11.8171297759798,0.023077808054943184,54,230,58,334,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image012.jpg,2048
-1,1332.0,2373376,3137536,0.0,0.0,0.0625,0.0,0.046875,1.234375,0.140625,image013.jpg,0,13,145,1,1532,13,b'eLsiyY47G00WtCv1DI31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACIWE6A==',c7e4b04c5aff006c3284341b6d85f976,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image013.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.497180700302124,0.4971807,-11.610000355502958,0.023021193783466926,56,248,72,331,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image013.jpg,2048
-1,1377.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.0625,1.375,0.03125,image014.jpg,0,14,145,1,1532,14,b'eLsiyY47G00WtCv1DE30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACNKE6Q==',0ea0346e934618db69cafd2de88cf3e3,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image014.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4970974922180176,0.4970975,-11.720845023039944,0.022829765987258988,61,229,70,327,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image014.jpg,2048
-1,1408.0,2373376,3137536,0.0,0.0,0.015625,0.0,0.046875,1.296875,0.140625,image015.jpg,0,15,145,1,1532,15,b'eLsiyY47G00WtCv1DE31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACR+E6g==',ff1c6909dbbce76e2c113fdc5528d7ad,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image015.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.49692869186401367,0.4969287,-11.71643905881032,0.02317116780743822,63,240,73,337,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image015.jpg,2048
-1,1403.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.078125,1.46875,0.109375,image016.jpg,0,16,145,1,1532,16,b'eLsiyY47G00WtCv1DM30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACWyE6w==',26b2f6eac3e729c54ed0ec4d4baccffe,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image016.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4968440532684326,0.49684405,-11.557272080479546,0.022883209318247145,59,256,81,323,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image016.jpg,2048
-1,1428.0,2373376,3137536,0.0,0.0,0.078125,0.0,0.0625,1.390625,0.03125,image017.jpg,0,17,145,1,1532,17,b'eLsiyY47G00WtCv1DM31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACbmE7A==',d6745ef94528cf3896b5bf20484675dc,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image017.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4968906044960022,0.4968906,-11.6182304360869,0.023190943472431544,49,256,78,316,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image017.jpg,2048
-1,1456.0,2373376,3137536,0.0,0.0,0.0625,0.0,0.046875,1.234375,0.125,image018.jpg,0,18,145,1,1532,18,b'eLsiyY47G00WtCv1DC30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACgaE7Q==',cb850789e61c492ae96a75a77f508365,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image018.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4967259168624878,0.49672592,-11.699688687130468,0.02306525128927841,65,258,82,336,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image018.jpg,2048
-1,1488.0,2373376,3137536,0.0,0.0,0.0,0.0,0.0625,1.28125,0.09375,image019.jpg,0,19,145,1,1532,19,b'eLsiyY47G00WtCv1DC31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAClOE7g==',39771c174300d8790843d362aaf3520b,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image019.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.49626976251602173,0.49626976,-11.73149146756674,0.022887249148821114,64,260,85,321,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image019.jpg,2048
-1,1450.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.015625,1.203125,0.078125,image020.jpg,0,20,145,1,1532,20,b'eLsiyY47G00WtCv1jAz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAB+yE5g==',0953de7ade73fce37d634722f9d5936a,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image020.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4939758777618408,0.49397588,-11.846696231209293,0.023261471406836015,67,297,97,310,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image020.jpg,2048
-1,1523.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.03125,1.40625,0.109375,image021.jpg,0,21,145,1,1532,21,b'eLsiyY47G00WtCv1jAz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACDmE5w==',2cb97b59fea2ec9103868ef300ef01e0,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image021.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4968193769454956,0.49681938,-11.777492436235427,0.02342826161567052,56,252,84,326,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image021.jpg,2048
-1,1493.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.046875,1.375,0.109375,image022.jpg,0,22,145,1,1532,22,b'eLsiyY47G00WtCv1jIz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACIaE6A==',819074221c7283b211977e11423ee666,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image022.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.49662405252456665,0.49662405,-11.773124561303053,0.02378232774100938,58,295,85,320,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image022.jpg,2048
-1,1555.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.015625,1.40625,0.09375,image023.jpg,0,23,145,1,1532,23,b'eLsiyY47G00WtCv1jIz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACNOE6Q==',c5c8a70b812740cbd86ff93025b79e35,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image023.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4967067837715149,0.49670678,-11.804971109201626,0.023755143770357423,53,255,89,350,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image023.jpg,2048
-1,1570.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.03125,1.546875,0.109375,image024.jpg,0,24,145,1,1532,24,b'eLsiyY47G00WtCv1jEz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACSCE6g==',eb61ff23dc0562d80294ba4c440672f2,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image024.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4975082278251648,0.49750823,-11.651815117743128,0.02345252211965155,63,304,94,351,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image024.jpg,2048
-1,1554.0,2373376,3137536,0.0,0.0,0.015625,0.0,0.03125,1.546875,0.09375,image025.jpg,0,25,145,1,1532,25,b'eLsiyY47G00WtCv1jEz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACW2E6w==',570231f73fa0c3d90daf6d07a84c2217,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image025.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4975459575653076,0.49754596,-11.747860699100855,0.02367591572540051,74,291,91,344,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image025.jpg,2048
-1,1519.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.03125,1.109375,0.0625,image026.jpg,0,26,145,1,1532,26,b'eLsiyY47G00WtCv1jMz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACbqE7A==',aceb18e2fc8568e19989dfe126eb9da5,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image026.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.5008735060691833,0.5008735,-10.737251698586583,0.024021726600847157,62,292,78,328,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image026.jpg,2048
-1,1569.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.046875,1.5,0.078125,image027.jpg,0,27,145,1,1532,27,b'eLsiyY47G00WtCv1jMz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACgeE7Q==',aa5280ff683a705c6823fa5269d516cf,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image027.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.49766695499420166,0.49766695,-11.703879491108133,0.023850661256824248,60,279,120,339,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image027.jpg,2048
-1,1608.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.03125,1.15625,0.078125,image028.jpg,0,28,145,1,1532,28,b'eLsiyY47G00WtCv1jCz0sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcAClSE7g==',ff67f40615ce4460aae6f9e8be2a3d89,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image028.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.49784690141677856,0.4978469,-11.614063970693412,0.023978265086604923,45,295,98,345,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image028.jpg,2048
-1,1613.0,2373376,3137536,0.0,0.0,0.0625,0.0,0.0625,1.34375,0.09375,image029.jpg,0,29,145,1,1532,29,b'eLsiyY47G00WtCv1jCz1sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACqGE7w==',20b07b5786b87d879e01b5bf00a777d3,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image029.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.4978981018066406,0.4978981,-11.63886215423183,0.024345779841899843,68,292,96,350,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image029.jpg,2048
-1,1598.0,2373376,3137536,0.0,0.0,0.0625,0.0,0.109375,1.3125,0.09375,image030.jpg,0,30,145,1,1532,30,b'eLsiyY47G00WtCv1jA30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACDqE5w==',528aa27d56b64ab1fdf5432b4aae5ef1,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image030.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.5002875924110413,0.5002876,-11.658793487226557,0.0243452143308482,86,307,101,348,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image030.jpg,2048
-1,1627.0,2373376,3137536,0.0,0.0,0.09375,0.0,0.09375,1.3125,0.09375,image031.jpg,0,31,145,1,1532,31,b'eLsiyY47G00WtCv1jA31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACIeE6A==',bbafa0c2d4dab7ecf80da7ee09f0f8b9,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image031.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.5003938674926758,0.50039387,-11.654910919371135,0.02459539634595766,67,293,111,339,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image031.jpg,2048
-1,1607.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.0,1.453125,0.203125,image032.jpg,0,32,145,1,1532,32,b'eLsiyY47G00WtCv1jI30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACNSE6Q==',0bc5cb6532ff9f73f4ee8a0391a59356,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image032.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.5002092719078064,0.5002093,-11.718439651877599,0.024659630939254912,73,306,93,329,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image032.jpg,2048
-1,1623.0,2373376,3137536,0.0,0.0,0.03125,0.0,0.03125,1.5625,0.09375,image033.jpg,0,33,145,1,1532,33,b'eLsiyY47G00WtCv1jI31sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACSGE6g==',6a58e2ca1b5b21148af50475dc328acb,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image033.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.5004864931106567,0.5004865,-11.670814180241678,0.024460082144295736,73,294,78,342,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image033.jpg,2048
-1,1633.0,2373376,3137536,0.0,0.0,0.046875,0.0,0.015625,1.4375,0.09375,image034.jpg,0,34,145,1,1532,34,b'eLsiyY47G00WtCv1jE30sgrSwUUczI1Ar4PsBpWBziiFIYiBKBDBngcywOEGpIGhaQcACW6E6w==',c696dd72b1b1386a59d3412d5c6dcac3,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image034.jpg,0,0,0,0,0,0,0,0,0,C:\Users\Ajit\Documents\VS Code\Chemotaxis\Data\Exp_grp,Done,255,0,0.500806987285614,0.500807,-11.744350596113321,0.024321103869659123,57,299,106,333,file:///C:/Users/Ajit/Documents/VS%20Code/Chemotaxis/Data/Exp_grp/image034.jpg,2048
