ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
96,399,277.3578947368421,195.21052631578948,0,399,4.401523282025861,4.401523282025861,2.0,4.401523282025861,9372,2,1.0,95.0,406,-3.936842105263111,1.968421052631584
97,399,1686.6891891891892,190.32432432432432,0,399,36.889286709703256,8.543041698848869,,325.5049766536871,7013,30,0.1133294092426448,96.0,393,-4.954572112799951,-6.959581643125944
98,399,960.3163265306124,195.1938775510204,0,399,82.61970891319012,10.194223330096984,,876.1795971065551,206,98,0.0942954038030886,97.0,404,10.19377751100444,-0.0953381352540816
99,399,969.9772727272727,195.2784090909091,0,399,11.707937730249464,0.3311098128566919,,18.73486517906148,9446,4,0.6249277813503846,98.0,380,0.3012523191094942,-0.1374072356215094
100,399,714.264367816092,193.80459770114945,0,399,0.0,0.0,1.0,0.0,9745,1,,0.0,0,0.0,0.0
101,399,1124.327935222672,180.9838056680162,0,399,7.325057323770336,12.692718526363135,,27.7218847762134,9523,5,0.264233741064228,100.0,384,11.026798859035807,-6.286080695620171
102,399,1008.3544973544972,175.35449735449737,0,399,9.91793318153798,5.970027405888358,,543.8219500824338,264,102,0.0182374638979441,101.0,404,5.373015873015788,-2.6022927689594155
103,399,1373.7642679900744,186.5483870967742,0,399,21.73416235356096,5.983810145777152,,113.40776499144756,9303,10,0.1916461571674567,102.0,421,-5.9420919557983325,0.7053559736348234
104,399,1440.2095238095235,186.1809523809524,0,399,0.0,0.0,,0.0,10093,1,,0.0,0,0.0,0.0
105,399,1680.5445292620866,167.34351145038167,0,399,60.67724067234816,2.525069815831153,,420.5227669190684,7013,38,0.1442900252866113,104.0,373,-2.525035955304702,0.0130766677729639
106,399,464.3828828828829,170.90540540540542,0,399,164.88341606168834,2.5120045909401045,,669.3199225855961,2081,94,0.2463447007893331,105.0,373,2.4784711181770263,0.4090818759936496
107,399,1781.4303797468351,177.54430379746836,0,399,38.51055493342862,1.8255221551716947,,143.18331054350796,8907,18,0.2689598025583207,106.0,416,1.4004172000188646,-1.1710520077750743
108,399,1431.857142857143,181.18741808650063,0,399,49.10829802714274,18.362481848269944,,363.4010848490308,4864,65,0.1351352543362494,107.0,384,-15.970388788426815,9.062418086500656
109,399,1789.840579710145,175.17391304347825,0,399,47.11443836207359,8.564514484179814,,152.7446447217505,8907,20,0.3084523090672036,108.0,408,7.927066196631586,-3.2423031727379623
110,399,1663.5642458100558,174.70391061452514,0,399,60.721958757837456,4.525663489801023,,457.41802979831857,7013,43,0.1327493775980158,109.0,385,-0.4047464380062138,4.507528185584562
111,399,816.7271750805586,179.77228786251342,0,399,87.37489045262039,22.62508388158481,,468.311938466942,6677,48,0.1865741256536174,110.0,378,-14.726671073287548,17.176134016359583
112,399,248.4126394052045,177.31226765799258,0,399,123.3077391280145,4.830817576190035,,765.0429681662587,2996,89,0.1611775341502352,111.0,412,-4.711498525830024,-1.0670426868350091
113,399,767.225,176.93125,0,399,37.79431877290023,3.5122284290640007,,401.8852676350968,6677,50,0.0940425584528185,112.0,404,-1.031521739130426,3.357336956521749
114,399,354.61475409836066,166.9344262295082,0,399,145.49645803886474,5.660852501168622,,373.06733461543496,7529,41,0.3900005294991729,113.0,384,-2.821336127203267,-4.907679033649686
115,399,300.5744680851064,170.0921985815603,0,399,46.205410714105945,4.573621773790168,,213.3063222956432,8899,26,0.2166152893024198,114.0,393,-2.675531914893611,3.7093860815602966
116,399,954.082191780822,166.63698630136986,0,399,21.599999636125457,7.274365724408249,,22.393821995711967,10974,3,0.9645517250365518,115.0,412,7.172644042128468,-1.2122599297859151
117,399,1664.6692015209126,163.319391634981,0,399,23.452323864352344,12.1116468702145,,28.582255541531165,11063,3,0.820520404006436,116.0,401,10.18441064638796,-6.555133079847906
118,399,348.0065934065934,171.33626373626373,0,399,171.50653023580674,11.196369278946724,,982.4540544701196,2996,95,0.1745695174807006,117.0,400,8.723011317041198,7.019099557159251
119,399,747.9469026548672,169.5796460176991,0,399,18.965696880183504,5.769198364974961,,539.9202567140496,6677,56,0.0351268481675582,118.0,388,1.8543545779441504,5.4630594792375575
120,399,1142.8090614886733,167.41747572815535,0,399,71.56352220140494,21.58400169198611,,94.92866138742828,10891,8,0.7538663366307863,119.0,434,16.091871100503113,-14.384742386447243
121,399,105.57246376811594,175.981884057971,0,399,51.94235800450142,0.9380161340223536,,482.2692331250586,5349,73,0.1077040674312145,120.0,420,0.9081281037802712,-0.234899158812226
122,399,1220.4756554307116,174.71535580524343,0,399,81.39557381500181,5.0011354940373405,,713.1796635583255,4683,81,0.1141305311608133,121.0,377,4.880827844504665,1.0903558052434337
123,399,299.74264705882354,173.08823529411765,0,399,48.60107510515303,4.1904328490692935,,254.49468221095395,8899,34,0.1909708866327783,122.0,391,-3.0317890314020133,2.892746572313144
124,399,1249.894366197183,170.42957746478874,0,399,93.3533807964326,20.71870535236985,,576.1677611410167,8345,41,0.1620246516597175,123.0,407,20.153046752738646,-4.808269757433493
125,399,737.976320582878,169.34426229508196,0,399,9.702957120649462,7.924482219314976,,590.7390419924378,6677,62,0.0164251157125546,124.0,417,-7.898679417122025,-0.6389694122350988
126,399,1691.560267857143,169.30357142857142,0,399,109.37577529195109,9.9026036690424,,413.1415206801637,8176,45,0.2647416679686017,125.0,396,-4.570166925465856,8.784937888198755
127,399,959.3496659242762,164.19376391982183,0,399,62.04432768403059,16.84987227295439,,1148.0221979469666,206,127,0.0540445365908305,126.0,355,-14.392439338881672,8.762184972453412
128,399,1193.8287197231834,164.28892733564012,0,399,72.6288361259249,11.04671120179374,,603.5253220690255,8345,45,0.1203409922833665,127.0,418,7.750148294612018,-7.871786950074153
129,399,834.1343283582089,162.84328358208955,0,399,100.20192065988508,8.235951559674191,,277.0137943761829,9748,30,0.3617217723237694,128.0,402,-4.402216492289426,-6.960703128873888
130,399,966.390070921986,166.5372340425532,0,399,57.74647636842654,2.6537311625090982,,1172.96067124031,206,130,0.0492313832716696,129.0,380,-2.2914706601642365,1.3384510810927566
131,399,326.1111111111111,159.3252032520325,0,399,96.5725826195689,5.331552009840086,,210.52272718744445,10007,29,0.4587275868490102,130.0,396,2.259479063633364,-4.82909941859063
132,399,185.8470588235294,167.51764705882354,0,399,154.9064919330695,4.718458379700831,,353.3276447004246,8899,43,0.4384216583573862,131.0,407,-4.702941176470603,-0.3823529411764639
133,399,868.447963800905,161.47963800904978,0,399,139.4878779227416,5.130617463609573,,675.5036605637754,6677,70,0.2064946292168498,132.0,388,4.759890406409568,-1.914857403794258
134,399,1415.537906137184,179.18953068592057,0,399,61.61335905222768,13.962798641340449,,571.3375380656252,4864,91,0.107840558246587,133.0,407,3.696482188963955,13.464611592069446
135,399,1027.2064056939505,167.60498220640568,0,399,40.801007823475125,8.213733121748696,,1191.6311354173192,206,135,0.034239628867356,134.0,385,4.836192927992784,6.639024759597163
136,399,587.2407407407408,154.50617283950618,0,399,10.834848939824422,8.198904739519172,,29.830303523565476,12457,5,0.3632161815338238,135.0,371,4.747234247234246,6.684744268077594
137,399,588.5392491467577,149.4027303754266,0,399,15.892850868402071,5.266046815654712,,35.09635033922019,12457,6,0.4528348593170329,136.0,399,1.2985084060169356,-5.103442464079564
138,399,107.82722513089006,165.60732984293193,0,399,21.412478225571075,4.801980666308239,,118.60081582557116,11378,20,0.1805424193461104,137.0,387,4.065427378081068,2.555644449673508
139,399,1600.7682926829268,163.79268292682926,0,399,66.85864843241042,1.8808937161047032,,237.70493701792475,11202,23,0.2812673950788358,138.0,394,-1.0953436807094477,1.5290465631929069
140,399,1464.0444444444445,155.08333333333334,0,399,7.671020414788719,6.235438612090728,,546.7553471033613,4864,97,0.0140300784536059,139.0,377,6.225791594703651,-0.3467184801381506
141,399,1778.5826972010177,143.19338422391857,0,399,0.0,0.0,,0.0,13196,1,,0.0,0,0.0,0.0
142,399,809.0314960629921,147.71653543307087,0,399,88.07733812308884,0.8330185156043526,,504.3267604128732,8555,57,0.1746433959819686,141.0,402,-0.8246190449215192,-0.117996941029844
143,399,970.7711442786068,152.59203980099502,0,399,46.25160661163568,8.264684303292135,,1253.7352869903154,206,143,0.036891046372848,142.0,440,1.50238337110261,-8.126982886614059
144,399,1662.5225225225224,140.85585585585585,0,399,93.75868009276914,9.387513918175536,,493.90155285133807,8026,65,0.1898327299266257,143.0,358,8.898409047345012,2.990607628905508
145,399,665.0839285714286,153.3625,0,399,112.96672411191462,1.4892398012912786,79.0,485.5375638781903,6913,79,0.2326632016060764,144.0,409,-0.5394717942020861,1.3880941499085964
